Daily data for a single station.
StationID:,725375-14822
StationName:,"DETROIT CITY AIRPORT"
Lat&Long:,42.409,-83.010
Elevation:,-999.900
Starts(YMD):,1973-01-01
Ends(YMD):,2024-10-22
Date,AirTempMax,AirTempMin,Precipitation,AirTemp,Dewpoint,WindSpeed,CloudCover
YYYY-MM-DD,Celsius,Celsius,Millimeters,Celsius,Celsius,MetersPerSecond,Percent
2011-07-11,NA,NA,NA,25.5,20.2,3.50,22.7
2011-07-12,NA,NA,NA,26.9,18.0,2.85,24.2
2011-07-13,NA,NA,NA,22.1,12.8,4.09,32.3
2011-07-14,NA,NA,NA,21.1,13.1,2.62,2.1
2011-07-15,NA,NA,NA,23.8,14.9,2.57,4.0
2011-07-16,NA,NA,NA,26.3,17.4,2.32,6.3
2011-07-17,NA,NA,NA,28.5,19.9,2.78,0.0
2011-07-18,NA,NA,NA,28.3,21.8,3.34,38.6
2011-07-19,NA,NA,NA,27.6,22.8,2.37,27.0
2011-07-20,NA,NA,NA,29.9,22.4,3.32,4.2
2011-07-21,NA,NA,NA,32.5,22.6,4.79,11.7
2011-07-22,NA,NA,NA,27.0,18.9,1.55,10.5
2011-07-23,NA,NA,NA,26.8,22.3,2.23,19.2
2011-07-24,NA,NA,NA,26.4,21.9,1.77,27.3
2011-07-25,NA,NA,NA,27.2,17.6,2.62,32.0
2011-07-26,NA,NA,NA,25.0,13.9,3.29,16.5
2011-07-27,NA,NA,NA,22.7,16.7,2.42,29.8
2011-07-28,NA,NA,NA,26.3,22.2,3.25,60.5
2011-07-29,NA,NA,NA,26.8,20.7,2.94,59.3
2011-07-30,NA,NA,NA,26.0,18.3,1.93,9.0
2011-07-31,NA,NA,NA,28.3,17.5,3.52,2.1
2011-08-01,NA,NA,NA,28.6,19.1,3.00,16.5
2011-08-02,NA,NA,NA,26.3,19.8,1.71,25.8
2011-08-03,NA,NA,NA,24.9,21.4,3.11,98.0
2011-08-04,NA,NA,NA,23.4,18.8,2.55,66.8
2011-08-05,NA,NA,NA,24.9,19.5,1.52,5.2
2011-08-06,NA,NA,NA,24.6,22.0,1.17,46.0
2011-08-07,NA,NA,NA,25.7,20.2,3.25,30.3
2011-08-08,NA,NA,NA,23.9,18.7,2.28,78.5
2011-08-09,NA,NA,NA,22.3,17.3,3.02,59.2
2011-08-10,NA,NA,NA,21.4,12.6,4.10,24.6
2011-08-11,NA,NA,NA,21.7,10.3,2.50,10.9
2011-08-12,NA,NA,NA,22.4,14.0,2.06,9.2
2011-08-13,NA,NA,NA,23.1,15.9,2.53,25.8
2011-08-14,NA,NA,NA,19.6,17.0,2.77,79.5
2011-08-15,NA,NA,NA,22.1,14.7,3.39,26.0
2011-08-16,NA,NA,NA,22.3,13.5,1.59,2.1
2011-08-17,NA,NA,NA,23.7,15.8,2.76,26.2
2011-08-18,NA,NA,NA,23.2,17.9,2.10,35.8
2011-08-19,NA,NA,NA,23.7,15.2,1.30,2.1
2011-08-20,NA,NA,NA,22.7,17.6,2.19,30.4
2011-08-21,NA,NA,NA,21.6,14.3,3.18,34.1
2011-08-22,NA,NA,NA,19.6,8.6,2.21,0.0
2011-08-23,NA,NA,NA,21.9,13.2,2.95,8.1
2011-08-24,NA,NA,NA,25.0,19.9,6.70,36.7
2011-08-25,NA,NA,NA,21.6,15.1,3.02,59.1
2011-08-26,NA,NA,NA,20.6,15.3,1.43,41.5
2011-08-27,NA,NA,NA,22.1,15.2,3.03,16.2
2011-08-28,NA,NA,NA,20.4,11.3,4.28,16.0
2011-08-29,NA,NA,NA,20.5,10.0,1.24,10.2
2011-08-30,NA,NA,NA,21.3,10.7,2.29,0.0
2011-08-31,NA,NA,NA,22.7,16.5,1.93,41.0
2011-09-01,NA,NA,NA,26.1,20.8,1.57,7.1
2011-09-02,NA,NA,NA,28.8,21.8,1.84,0.0
2011-09-03,NA,NA,NA,28.1,20.6,3.16,21.2
2011-09-04,NA,NA,NA,22.0,17.3,3.49,41.9
2011-09-05,NA,NA,NA,14.9,9.8,5.12,78.7
2011-09-06,NA,NA,NA,15.0,9.9,4.37,91.2
2011-09-07,NA,NA,NA,15.0,13.5,4.97,80.1
2011-09-08,NA,NA,NA,17.3,16.3,4.06,100.0
2011-09-09,NA,NA,NA,20.0,17.4,1.86,94.4
2011-09-10,NA,NA,NA,19.6,17.0,1.11,59.6
2011-09-11,NA,NA,NA,20.6,17.5,1.18,46.1
2011-09-12,NA,NA,NA,22.1,16.8,3.76,18.4
2011-09-13,NA,NA,NA,21.9,15.6,4.70,47.1
2011-09-14,NA,NA,NA,15.1,9.3,2.05,48.5
2011-09-15,NA,NA,NA,11.4,2.9,3.61,19.0
2011-09-16,NA,NA,NA,12.0,2.8,1.80,2.1
2011-09-17,NA,NA,NA,14.0,7.5,2.63,32.9
2011-09-18,NA,NA,NA,15.9,11.6,3.52,9.4
2011-09-19,NA,NA,NA,17.7,16.0,3.72,97.4
2011-09-20,NA,NA,NA,16.8,12.8,1.61,18.1
2011-09-21,NA,NA,NA,20.1,16.3,3.38,64.3
2011-09-22,NA,NA,NA,17.3,10.6,2.65,44.8
2011-09-23,NA,NA,NA,12.9,12.0,1.68,85.7
2011-09-24,NA,NA,NA,13.7,10.3,1.65,27.9
2011-09-25,NA,NA,NA,18.0,16.0,2.74,40.1
2011-09-26,NA,NA,NA,17.9,16.1,2.80,60.4
2011-09-27,NA,NA,NA,15.1,11.5,2.32,45.0
2011-09-28,NA,NA,NA,14.8,12.6,2.19,73.8
2011-09-29,NA,NA,NA,14.1,12.0,3.36,94.8
2011-09-30,NA,NA,NA,9.3,8.4,5.57,99.5
2011-10-01,NA,NA,NA,8.6,3.4,6.69,63.3
2011-10-02,NA,NA,NA,10.7,2.8,3.90,48.1
2011-10-03,NA,NA,NA,13.0,8.4,3.16,85.0
2011-10-04,NA,NA,NA,15.1,7.3,1.14,0.0
2011-10-05,NA,NA,NA,15.6,9.4,1.04,0.0
2011-10-06,NA,NA,NA,16.0,12.3,0.95,0.0
2011-10-07,NA,NA,NA,16.8,12.3,1.06,10.0
2011-10-08,NA,NA,NA,18.7,12.8,1.92,0.0
2011-10-09,NA,NA,NA,18.7,12.7,0.84,0.0
2011-10-10,NA,NA,NA,17.7,13.0,1.12,0.0
2011-10-11,NA,NA,NA,17.2,12.1,1.48,0.2
2011-10-12,NA,NA,NA,15.1,14.0,2.05,62.3
2011-10-13,NA,NA,NA,15.8,14.0,1.51,92.3
2011-10-14,NA,NA,NA,12.8,8.9,5.11,88.6
2011-10-15,NA,NA,NA,10.6,3.3,7.20,74.8
2011-10-16,NA,NA,NA,11.3,4.7,4.51,54.6
2011-10-17,NA,NA,NA,11.0,1.4,5.72,0.0
2011-10-18,NA,NA,NA,9.1,4.2,1.79,42.7
2011-10-19,NA,NA,NA,9.5,8.5,6.35,100.0
2011-10-20,NA,NA,NA,8.8,7.2,4.33,100.0
2011-10-21,NA,NA,NA,7.9,3.3,3.52,99.8
2011-10-22,NA,NA,NA,8.3,2.9,1.83,12.3
2011-10-23,NA,NA,NA,11.0,5.4,2.92,28.3
2011-10-24,NA,NA,NA,12.4,4.6,4.38,41.4
2011-10-25,NA,NA,NA,10.9,6.0,2.22,76.0
2011-10-26,NA,NA,NA,10.5,8.0,3.93,95.0
2011-10-27,NA,NA,NA,5.8,3.6,2.33,78.6
2011-10-28,NA,NA,NA,5.1,0.8,1.38,19.4
2011-10-29,NA,NA,NA,4.9,2.4,1.29,62.9
2011-10-30,NA,NA,NA,6.1,1.2,2.47,34.0
2011-10-31,NA,NA,NA,8.3,4.2,2.44,93.3
2011-11-01,NA,NA,NA,8.7,3.5,2.63,0.0
2011-11-02,NA,NA,NA,13.1,3.6,4.67,1.0
2011-11-03,NA,NA,NA,9.1,4.7,4.32,61.0
2011-11-04,NA,NA,NA,5.9,0.1,2.89,11.1
2011-11-05,NA,NA,NA,5.8,-0.2,2.31,5.0
2011-11-06,NA,NA,NA,10.2,2.7,4.45,18.5
2011-11-07,NA,NA,NA,13.3,7.9,3.37,99.1
2011-11-08,NA,NA,NA,14.7,10.7,2.96,84.3
2011-11-09,NA,NA,NA,12.6,8.0,6.76,93.3
2011-11-10,NA,NA,NA,4.0,-0.1,5.22,63.2
2011-11-11,NA,NA,NA,3.5,-2.2,4.46,56.2
2011-11-12,NA,NA,NA,9.0,0.9,5.46,0.0
2011-11-13,NA,NA,NA,13.7,6.6,8.07,52.1
2011-11-14,NA,NA,NA,10.6,4.8,2.84,34.1
2011-11-15,NA,NA,NA,9.6,7.0,3.17,7.7
2011-11-16,NA,NA,NA,6.7,-0.9,3.99,6.6
2011-11-17,NA,NA,NA,0.4,-6.3,4.59,49.8
2011-11-18,NA,NA,NA,3.1,-7.0,6.06,19.4
2011-11-19,NA,NA,NA,8.1,0.6,5.72,70.4
2011-11-20,NA,NA,NA,9.3,3.6,4.97,65.7
2011-11-21,NA,NA,NA,3.1,-1.4,2.31,37.4
2011-11-22,NA,NA,NA,2.3,0.9,4.97,75.3
2011-11-23,NA,NA,NA,5.8,0.4,3.58,26.0
2011-11-24,NA,NA,NA,4.2,2.5,5.15,54.1
2011-11-25,NA,NA,NA,9.6,4.2,5.92,0.0
2011-11-26,NA,NA,NA,12.1,6.1,4.35,49.4
2011-11-27,NA,NA,NA,9.9,8.4,4.70,99.9
2011-11-28,NA,NA,NA,3.4,1.1,3.69,92.4
2011-11-29,NA,NA,NA,3.9,3.8,7.26,100.0
2011-11-30,NA,NA,NA,01.0,-3.0,4.17,29.2
2011-12-01,NA,NA,NA,1.7,-2.8,3.33,12.3
2011-12-02,NA,NA,NA,1.7,-1.6,2.69,68.9
2011-12-03,NA,NA,NA,4.8,0.8,3.46,54.0
2011-12-04,NA,NA,NA,8.7,5.7,5.63,88.0
2011-12-05,NA,NA,NA,3.1,2.6,3.55,99.9
2011-12-06,NA,NA,NA,1.2,-1.1,3.41,97.7
2011-12-07,NA,NA,NA,0.5,-5.0,3.05,64.4
2011-12-08,NA,NA,NA,-0.0,-4.7,4.44,55.6
2011-12-09,NA,NA,NA,-1.7,-5.0,3.34,70.6
2011-12-10,NA,NA,NA,-5.1,-11.0,3.33,6.0
2011-12-11,NA,NA,NA,-2.1,-8.4,4.41,8.1
2011-12-12,NA,NA,NA,0.4,-6.2,2.40,0.0
2011-12-13,NA,NA,NA,2.5,-2.8,1.52,82.1
2011-12-14,NA,NA,NA,6.3,5.1,4.04,100.0
2011-12-15,NA,NA,NA,10.0,6.5,7.79,97.9
2011-12-16,NA,NA,NA,0.3,-6.3,3.82,71.7
2011-12-17,NA,NA,NA,-1.6,-4.5,1.87,99.9
2011-12-18,NA,NA,NA,1.0,-2.9,4.21,75.5
2011-12-19,NA,NA,NA,5.9,0.8,5.70,75.8
2011-12-20,NA,NA,NA,1.2,-2.3,2.58,88.5
2011-12-21,NA,NA,NA,5.8,5.0,2.24,100.0
2011-12-22,NA,NA,NA,5.1,1.8,2.35,92.5
2011-12-23,NA,NA,NA,-2.1,-8.2,2.93,70.0
2011-12-24,NA,NA,NA,-0.6,-3.7,2.76,68.3
2011-12-25,NA,NA,NA,2.8,-2.5,5.70,41.5
2011-12-26,NA,NA,NA,3.7,-2.7,4.04,37.5
2011-12-27,NA,NA,NA,1.5,-0.5,3.19,83.3
2011-12-28,NA,NA,NA,-4.1,-10.7,3.76,49.4
2011-12-29,NA,NA,NA,0.2,-1.9,2.87,99.0
2011-12-30,NA,NA,NA,4.4,3.1,2.86,93.0
2011-12-31,NA,NA,NA,4.1,2.2,3.22,100.0
2012-01-01,NA,NA,NA,3.5,0.4,6.52,87.9
2012-01-02,NA,NA,NA,-2.4,-8.4,5.67,96.1
2012-01-03,NA,NA,NA,-6.7,-13.9,4.31,60.3
2012-01-04,NA,NA,NA,-1.9,-8.4,4.53,38.2
2012-01-05,NA,NA,NA,1.2,-3.0,3.36,30.0
2012-01-06,NA,NA,NA,7.1,1.1,5.21,0.0
2012-01-07,NA,NA,NA,4.9,-1.5,3.76,60.2
2012-01-08,NA,NA,NA,0.6,-5.1,1.62,17.7
2012-01-09,NA,NA,NA,1.4,-4.2,4.22,14.4
2012-01-10,NA,NA,NA,3.3,-1.3,2.39,0.0
2012-01-11,NA,NA,NA,3.3,0.4,2.89,26.0
2012-01-12,NA,NA,NA,3.2,2.5,3.92,100.0
2012-01-13,NA,NA,NA,-4.5,-7.9,5.72,100.0
2012-01-14,NA,NA,NA,-5.9,-9.4,2.31,100.0
2012-01-15,NA,NA,NA,-6.4,-10.9,2.92,59.2
2012-01-16,NA,NA,NA,1.6,-2.0,4.15,41.7
2012-01-17,NA,NA,NA,5.0,4.3,5.05,99.9
2012-01-18,NA,NA,NA,-4.6,-11.2,4.34,93.0
2012-01-19,NA,NA,NA,-5.8,-10.9,6.54,43.0
2012-01-20,NA,NA,NA,-10.9,-15.2,1.58,41.7
2012-01-21,NA,NA,NA,-7.8,-11.3,2.03,47.2
2012-01-22,NA,NA,NA,-2.9,-4.5,3.37,100.0
2012-01-23,NA,NA,NA,5.1,3.3,6.53,99.1
2012-01-24,NA,NA,NA,0.1,-4.6,4.93,100.0
2012-01-25,NA,NA,NA,-1.1,-5.2,1.35,97.9
2012-01-26,NA,NA,NA,0.4,-0.8,3.04,100.0
2012-01-27,NA,NA,NA,1.4,-1.6,3.49,72.5
2012-01-28,NA,NA,NA,0.3,-4.4,6.33,65.1
2012-01-29,NA,NA,NA,-1.8,-5.8,4.66,63.8
2012-01-30,NA,NA,NA,-2.8,-6.1,2.93,45.6
2012-01-31,NA,NA,NA,9.0,2.9,6.56,39.6
2012-02-01,NA,NA,NA,7.1,2.4,3.81,65.2
2012-02-02,NA,NA,NA,2.0,-2.1,1.61,74.4
2012-02-03,NA,NA,NA,1.9,-1.6,2.02,85.3
2012-02-04,NA,NA,NA,1.3,-3.3,1.50,12.9
2012-02-05,NA,NA,NA,0.6,-3.6,1.02,8.1
2012-02-06,NA,NA,NA,3.1,-3.1,4.74,16.2
2012-02-07,NA,NA,NA,0.1,-4.5,3.69,86.1
2012-02-08,NA,NA,NA,-2.1,-10.0,2.28,15.0
2012-02-09,NA,NA,NA,-1.1,-7.0,5.21,0.0
2012-02-10,NA,NA,NA,-1.8,-4.8,4.96,82.9
2012-02-11,NA,NA,NA,-8.9,-13.4,5.63,65.7
2012-02-12,NA,NA,NA,-4.8,-10.9,4.83,54.8
2012-02-13,NA,NA,NA,-1.7,-9.3,4.05,37.3
2012-02-14,NA,NA,NA,-0.1,-2.9,3.10,100.0
2012-02-15,NA,NA,NA,1.8,-1.9,4.02,94.1
2012-02-16,NA,NA,NA,3.5,1.5,2.59,87.2
2012-02-17,NA,NA,NA,3.1,-4.7,3.38,61.0
2012-02-18,NA,NA,NA,1.2,-5.6,4.56,79.9
2012-02-19,NA,NA,NA,-2.4,-8.7,2.74,59.3
2012-02-20,NA,NA,NA,-2.5,-7.2,1.53,12.9
2012-02-21,NA,NA,NA,2.1,-0.7,4.58,62.1
2012-02-22,NA,NA,NA,2.9,-0.7,4.27,80.6
2012-02-23,NA,NA,NA,2.6,-0.9,2.76,68.1
2012-02-24,NA,NA,NA,0.6,-1.2,4.95,99.6
2012-02-25,NA,NA,NA,-0.9,-6.4,5.16,91.1
2012-02-26,NA,NA,NA,-0.7,-6.4,3.39,41.0
2012-02-27,NA,NA,NA,2.7,-5.3,5.34,55.2
2012-02-28,NA,NA,NA,0.4,-5.1,2.61,40.2
2012-02-29,NA,NA,NA,2.8,1.9,5.04,100.0
2012-03-01,NA,NA,NA,3.8,-0.3,4.69,99.8
2012-03-02,NA,NA,NA,4.7,1.8,4.95,65.6
2012-03-03,NA,NA,NA,1.6,-4.4,8.77,96.7
2012-03-04,NA,NA,NA,-1.5,-7.4,3.41,93.0
2012-03-05,NA,NA,NA,-3.2,-10.9,3.11,54.7
2012-03-06,NA,NA,NA,4.9,-3.3,6.42,44.6
2012-03-07,NA,NA,NA,13.8,2.0,8.00,26.9
2012-03-08,NA,NA,NA,8.9,3.3,6.43,81.2
2012-03-09,NA,NA,NA,0.3,-9.0,5.12,53.8
2012-03-10,NA,NA,NA,1.1,-8.3,4.55,2.1
2012-03-11,NA,NA,NA,10.2,-2.4,4.20,0.0
2012-03-12,NA,NA,NA,11.7,8.1,4.91,78.7
2012-03-13,NA,NA,NA,13.9,3.5,4.46,21.2
2012-03-14,NA,NA,NA,14.2,3.2,2.52,0.0
2012-03-15,NA,NA,NA,18.0,12.4,4.45,42.8
2012-03-16,NA,NA,NA,15.7,13.0,1.99,32.6
2012-03-17,NA,NA,NA,15.7,11.5,2.18,19.7
2012-03-18,NA,NA,NA,16.2,12.4,2.32,10.0
2012-03-19,NA,NA,NA,15.6,12.6,2.23,21.4
2012-03-20,NA,NA,NA,18.9,12.4,1.97,2.1
2012-03-21,NA,NA,NA,19.5,12.1,1.81,0.0
2012-03-22,NA,NA,NA,19.6,12.1,1.44,0.0
2012-03-23,NA,NA,NA,16.5,11.7,3.10,34.4
2012-03-24,NA,NA,NA,12.1,10.1,2.97,94.5
2012-03-25,NA,NA,NA,12.7,8.4,2.74,51.5
2012-03-26,NA,NA,NA,3.0,-6.4,5.41,27.6
2012-03-27,NA,NA,NA,5.1,-5.1,4.27,8.1
2012-03-28,NA,NA,NA,13.9,3.5,6.91,54.4
2012-03-29,NA,NA,NA,4.4,-2.2,3.48,100.0
2012-03-30,NA,NA,NA,2.6,-0.5,4.71,97.6
2012-03-31,NA,NA,NA,4.3,-0.3,2.34,99.8
2012-04-01,NA,NA,NA,7.4,3.0,3.36,82.9
2012-04-02,NA,NA,NA,6.1,0.2,2.45,2.1
2012-04-03,NA,NA,NA,8.7,3.3,1.29,55.6
2012-04-04,NA,NA,NA,9.4,-1.3,3.69,0.0
2012-04-05,NA,NA,NA,4.2,-2.9,4.26,26.5
2012-04-06,NA,NA,NA,6.4,-3.7,2.85,0.0
2012-04-07,NA,NA,NA,9.3,-2.7,1.82,0.0
2012-04-08,NA,NA,NA,12.3,-2.0,5.15,32.1
2012-04-09,NA,NA,NA,10.4,-3.1,4.65,24.2
2012-04-10,NA,NA,NA,5.2,-3.4,4.50,88.1
2012-04-11,NA,NA,NA,6.0,-1.1,3.79,75.9
2012-04-12,NA,NA,NA,7.2,-0.0,1.59,30.8
2012-04-13,NA,NA,NA,9.6,-0.2,2.02,1.0
2012-04-14,NA,NA,NA,12.7,8.1,4.03,75.3
2012-04-15,NA,NA,NA,18.6,13.6,4.43,73.0
2012-04-16,NA,NA,NA,17.0,8.6,8.56,46.7
2012-04-17,NA,NA,NA,8.2,-0.2,3.43,6.2
2012-04-18,NA,NA,NA,9.3,1.0,2.40,1.0
2012-04-19,NA,NA,NA,14.6,6.8,3.26,59.2
2012-04-20,NA,NA,NA,12.2,6.5,4.92,49.3
2012-04-21,NA,NA,NA,5.7,-0.3,5.53,65.3
2012-04-22,NA,NA,NA,6.4,-2.8,6.18,51.5
2012-04-23,NA,NA,NA,9.1,-8.7,6.50,0.0
2012-04-24,NA,NA,NA,10.5,-6.8,6.23,19.4
2012-04-25,NA,NA,NA,11.7,-0.4,2.62,25.2
2012-04-26,NA,NA,NA,10.4,3.9,4.14,80.2
2012-04-27,NA,NA,NA,6.6,-5.6,3.27,0.0
2012-04-28,NA,NA,NA,5.6,-3.3,3.37,37.5
2012-04-29,NA,NA,NA,7.8,-5.6,2.37,1.0
2012-04-30,NA,NA,NA,9.0,5.6,2.53,99.8
2012-05-01,NA,NA,NA,11.9,9.4,2.02,92.3
2012-05-02,NA,NA,NA,18.9,13.5,3.26,55.6
2012-05-03,NA,NA,NA,23.5,16.3,4.37,38.2
2012-05-04,NA,NA,NA,18.7,15.5,2.56,68.4
2012-05-05,NA,NA,NA,15.4,9.8,3.55,80.0
2012-05-06,NA,NA,NA,15.1,3.6,2.67,16.2
2012-05-07,NA,NA,NA,14.0,11.1,1.36,99.7
2012-05-08,NA,NA,NA,17.6,10.0,2.79,64.5
2012-05-09,NA,NA,NA,13.6,7.2,2.58,68.6
2012-05-10,NA,NA,NA,12.9,1.4,2.71,19.2
2012-05-11,NA,NA,NA,16.7,3.5,2.75,0.0
2012-05-12,NA,NA,NA,18.4,9.7,3.06,75.5
2012-05-13,NA,NA,NA,14.9,8.6,2.16,59.3
2012-05-14,NA,NA,NA,17.3,6.6,1.48,0.0
2012-05-15,NA,NA,NA,20.0,7.2,2.67,4.0
2012-05-16,NA,NA,NA,14.8,5.2,3.75,20.7
2012-05-17,NA,NA,NA,12.6,3.7,2.02,0.0
2012-05-18,NA,NA,NA,16.3,5.0,1.61,7.1
2012-05-19,NA,NA,NA,21.2,8.6,1.70,0.0
2012-05-20,NA,NA,NA,23.2,10.1,2.50,0.0
2012-05-21,NA,NA,NA,21.2,13.1,3.07,32.9
2012-05-22,NA,NA,NA,15.9,10.0,3.58,44.0
2012-05-23,NA,NA,NA,17.5,10.5,1.77,7.1
2012-05-24,NA,NA,NA,23.0,14.9,4.10,9.2
2012-05-25,NA,NA,NA,26.4,13.7,4.57,22.3
2012-05-26,NA,NA,NA,19.3,11.6,2.37,34.4
2012-05-27,NA,NA,NA,21.0,14.4,3.02,17.3
2012-05-28,NA,NA,NA,27.2,17.6,3.76,14.2
2012-05-29,NA,NA,NA,25.5,12.2,4.63,27.2
2012-05-30,NA,NA,NA,18.7,7.4,3.04,44.0
2012-05-31,NA,NA,NA,13.3,7.2,3.46,4.7
2012-06-01,NA,NA,NA,13.4,11.4,4.66,74.2
2012-06-02,NA,NA,NA,15.9,6.2,6.16,72.9
2012-06-03,NA,NA,NA,19.1,9.3,4.92,60.8
2012-06-04,NA,NA,NA,16.6,9.8,3.40,46.7
2012-06-05,NA,NA,NA,15.6,9.4,3.36,56.2
2012-06-06,NA,NA,NA,18.6,8.4,1.80,36.9
2012-06-07,NA,NA,NA,21.1,9.4,2.01,16.2
2012-06-08,NA,NA,NA,23.4,9.0,3.00,13.3
2012-06-09,NA,NA,NA,26.5,10.5,3.73,24.4
2012-06-10,NA,NA,NA,26.8,11.3,2.67,0.0
2012-06-11,NA,NA,NA,22.9,17.5,3.49,60.7
2012-06-12,NA,NA,NA,22.6,13.6,3.89,29.1
2012-06-13,NA,NA,NA,15.4,6.4,3.40,0.0
2012-06-14,NA,NA,NA,18.5,9.1,3.04,0.0
2012-06-15,NA,NA,NA,23.5,14.0,2.92,0.0
2012-06-16,NA,NA,NA,24.8,15.5,3.51,7.1
2012-06-17,NA,NA,NA,23.8,18.8,2.73,44.4
2012-06-18,NA,NA,NA,23.1,16.8,3.05,14.2
2012-06-19,NA,NA,NA,29.6,18.1,5.40,4.2
2012-06-20,NA,NA,NA,29.8,15.7,5.07,3.1
2012-06-21,NA,NA,NA,27.7,17.0,5.23,24.8
2012-06-22,NA,NA,NA,22.3,14.0,2.07,41.7
2012-06-23,NA,NA,NA,22.3,11.6,1.92,0.0
2012-06-24,NA,NA,NA,24.8,14.3,3.19,67.5
2012-06-25,NA,NA,NA,19.4,8.1,4.96,15.3
2012-06-26,NA,NA,NA,22.0,7.0,2.71,11.2
2012-06-27,NA,NA,NA,25.2,9.2,2.61,0.0
2012-06-28,NA,NA,NA,30.1,16.2,3.69,12.1
2012-06-29,NA,NA,NA,28.7,15.5,2.50,0.0
2012-06-30,NA,NA,NA,28.1,15.1,4.32,4.2
2012-07-01,NA,NA,NA,26.2,15.3,2.06,4.2
2012-07-02,NA,NA,NA,27.1,17.2,1.98,9.2
2012-07-03,NA,NA,NA,24.1,20.1,2.93,32.9
2012-07-04,NA,NA,NA,28.5,21.2,3.24,18.5
2012-07-05,NA,NA,NA,26.1,21.6,1.94,23.5
2012-07-06,NA,NA,NA,30.3,22.2,2.10,0.0
2012-07-07,NA,NA,NA,28.7,21.3,3.23,18.5
2012-07-08,NA,NA,NA,24.2,14.1,3.80,27.5
2012-07-09,NA,NA,NA,22.9,14.2,1.93,25.8
2012-07-10,NA,NA,NA,22.9,13.3,3.10,14.2
2012-07-11,NA,NA,NA,23.2,10.9,2.30,0.0
2012-07-12,NA,NA,NA,24.6,12.7,1.85,0.0
2012-07-13,NA,NA,NA,26.7,17.1,2.79,5.0
2012-07-14,NA,NA,NA,24.6,18.6,2.39,4.2
2012-07-15,NA,NA,NA,27.9,19.6,3.49,29.6
2012-07-16,NA,NA,NA,28.3,20.3,2.22,9.2
2012-07-17,NA,NA,NA,31.3,18.8,4.27,10.2
2012-07-18,NA,NA,NA,24.9,19.8,2.25,56.1
2012-07-19,NA,NA,NA,21.3,18.2,3.43,92.5
2012-07-20,NA,NA,NA,22.0,12.5,4.70,24.8
2012-07-21,NA,NA,NA,23.8,14.2,1.45,0.0
2012-07-22,NA,NA,NA,28.2,17.3,3.77,28.8
2012-07-23,NA,NA,NA,30.2,18.9,5.25,10.2
2012-07-24,NA,NA,NA,25.7,15.9,3.45,14.2
2012-07-25,NA,NA,NA,24.5,15.0,4.14,2.1
2012-07-26,NA,NA,NA,24.7,20.3,3.23,48.3
2012-07-27,NA,NA,NA,22.2,19.4,1.75,90.5
2012-07-28,NA,NA,NA,23.1,16.1,3.19,53.1
2012-07-29,NA,NA,NA,22.8,13.7,1.60,12.9
2012-07-30,NA,NA,NA,25.7,17.0,2.96,12.1
2012-07-31,NA,NA,NA,25.5,17.7,2.92,42.5
2012-08-01,NA,NA,NA,24.4,15.7,1.29,3.1
2012-08-02,NA,NA,NA,26.1,16.2,1.95,1.0
2012-08-03,NA,NA,NA,27.8,19.2,2.12,0.0
2012-08-04,NA,NA,NA,26.9,21.1,3.46,25.0
2012-08-05,NA,NA,NA,25.0,16.4,4.54,48.5
2012-08-06,NA,NA,NA,21.9,11.5,1.96,0.0
2012-08-07,NA,NA,NA,25.5,14.1,2.82,12.3
2012-08-08,NA,NA,NA,25.3,16.4,2.48,32.5
2012-08-09,NA,NA,NA,19.0,17.2,2.49,94.4
2012-08-10,NA,NA,NA,19.9,16.7,3.41,92.1
2012-08-11,NA,NA,NA,18.6,14.9,3.34,82.9
2012-08-12,NA,NA,NA,21.7,13.3,2.10,54.2
2012-08-13,NA,NA,NA,21.0,14.8,0.86,61.0
2012-08-14,NA,NA,NA,19.7,16.5,1.73,69.0
2012-08-15,NA,NA,NA,21.4,16.0,1.52,42.3
2012-08-16,NA,NA,NA,23.0,17.0,4.23,36.7
2012-08-17,NA,NA,NA,20.9,12.0,3.12,31.5
2012-08-18,NA,NA,NA,18.5,7.4,1.33,0.0
2012-08-19,NA,NA,NA,19.7,10.5,1.35,11.0
2012-08-20,NA,NA,NA,19.3,12.1,2.05,35.6
2012-08-21,NA,NA,NA,18.1,13.7,1.32,37.0
2012-08-22,NA,NA,NA,20.8,13.2,1.47,12.3
2012-08-23,NA,NA,NA,22.8,13.0,1.86,0.0
2012-08-24,NA,NA,NA,24.4,15.5,2.08,0.0
2012-08-25,NA,NA,NA,25.6,16.4,2.43,1.0
2012-08-26,NA,NA,NA,25.6,17.2,3.54,12.3
2012-08-27,NA,NA,NA,23.3,20.5,1.24,76.5
2012-08-28,NA,NA,NA,21.9,14.6,2.64,16.3
2012-08-29,NA,NA,NA,19.9,13.8,1.93,11.2
2012-08-30,NA,NA,NA,22.6,14.7,3.14,0.0
2012-08-31,NA,NA,NA,27.5,15.8,4.25,3.1
2012-09-01,NA,NA,NA,24.1,13.2,2.31,55.0
2012-09-02,NA,NA,NA,23.3,17.5,3.11,82.7
2012-09-03,NA,NA,NA,24.8,19.0,2.13,5.0
2012-09-04,NA,NA,NA,23.2,20.9,1.37,61.0
2012-09-05,NA,NA,NA,22.9,19.5,2.15,29.1
2012-09-06,NA,NA,NA,23.3,18.0,1.26,57.7
2012-09-07,NA,NA,NA,22.1,16.1,2.79,26.3
2012-09-08,NA,NA,NA,17.7,10.7,4.08,75.5
